GMT;windCapacity
1985-06-12 08:00:00;0.092142
1985-06-12 09:00:00;0.106309
1985-06-12 10:00:00;0.116202
1985-06-12 11:00:00;0.123366
1985-06-12 12:00:00;0.127568
1985-06-12 13:00:00;0.13422
1985-06-12 14:00:00;0.144382
1985-06-12 15:00:00;0.142987
1985-06-12 16:00:00;0.143742
1985-06-12 17:00:00;0.156729
1985-06-12 18:00:00;0.171715
1985-06-12 19:00:00;0.183735
1985-06-12 20:00:00;0.194125
1985-06-12 21:00:00;0.198028
1985-06-12 22:00:00;0.199146
1985-06-12 23:00:00;0.199729
1985-06-13 00:00:00;0.199356
1985-06-13 01:00:00;0.193161
1985-06-13 02:00:00;0.17638
1985-06-13 03:00:00;0.154678
1985-06-13 04:00:00;0.126742
1985-06-13 05:00:00;0.10044
1985-06-13 06:00:00;0.080967
1985-06-13 07:00:00;0.068349
1985-06-13 08:00:00;0.057841
1985-06-13 09:00:00;0.045075
1985-06-13 10:00:00;0.035249
1985-06-13 11:00:00;0.030197
1985-06-13 12:00:00;0.031282
1985-06-13 13:00:00;0.038312
1985-06-13 14:00:00;0.051568
1985-06-13 15:00:00;0.063734
1985-06-13 16:00:00;0.070482
1985-06-13 17:00:00;0.073182
1985-06-13 18:00:00;0.078209
1985-06-13 19:00:00;0.086393
1985-06-13 20:00:00;0.09338
1985-06-13 21:00:00;0.088878
1985-06-13 22:00:00;0.080704
1985-06-13 23:00:00;0.076514
1985-06-14 00:00:00;0.074659
1985-06-14 01:00:00;0.07438
1985-06-14 02:00:00;0.071303
1985-06-14 03:00:00;0.067512
1985-06-14 04:00:00;0.066142
1985-06-14 05:00:00;0.066662
1985-06-14 06:00:00;0.06652
1985-06-14 07:00:00;0.06462
1985-06-14 08:00:00;0.064192
1985-06-14 09:00:00;0.064341
1985-06-14 10:00:00;0.068991
1985-06-14 11:00:00;0.077535
1985-06-14 12:00:00;0.088599
1985-06-14 13:00:00;0.099285
1985-06-14 14:00:00;0.106338
1985-06-14 15:00:00;0.104381
1985-06-14 16:00:00;0.100995
1985-06-14 17:00:00;0.110615
1985-06-14 18:00:00;0.131667
1985-06-14 19:00:00;0.15324
1985-06-14 20:00:00;0.166402
1985-06-14 21:00:00;0.165489
1985-06-14 22:00:00;0.161946
1985-06-14 23:00:00;0.1612
1985-06-15 00:00:00;0.162314
1985-06-15 01:00:00;0.1638
1985-06-15 02:00:00;0.161701
1985-06-15 03:00:00;0.163439
1985-06-15 04:00:00;0.171231
1985-06-15 05:00:00;0.179504
1985-06-15 06:00:00;0.190872
1985-06-15 07:00:00;0.208698
1985-06-15 08:00:00;0.224752
1985-06-15 09:00:00;0.23779
1985-06-15 10:00:00;0.24605
1985-06-15 11:00:00;0.25193
1985-06-15 12:00:00;0.255976
1985-06-15 13:00:00;0.251756
1985-06-15 14:00:00;0.242645
1985-06-15 15:00:00;0.229217
1985-06-15 16:00:00;0.224998
1985-06-15 17:00:00;0.23271
1985-06-15 18:00:00;0.248526
1985-06-15 19:00:00;0.265194
1985-06-15 20:00:00;0.271541
1985-06-15 21:00:00;0.262601
1985-06-15 22:00:00;0.247155
1985-06-15 23:00:00;0.23179
1985-06-16 00:00:00;0.218698
1985-06-16 01:00:00;0.208124
1985-06-16 02:00:00;0.197786
1985-06-16 03:00:00;0.189446
1985-06-16 04:00:00;0.185954
1985-06-16 05:00:00;0.189985
1985-06-16 06:00:00;0.192372
1985-06-16 07:00:00;0.189133
1985-06-16 08:00:00;0.179035
1985-06-16 09:00:00;0.16102
1985-06-16 10:00:00;0.152372
1985-06-16 11:00:00;0.147482
1985-06-16 12:00:00;0.14516
1985-06-16 13:00:00;0.144629
1985-06-16 14:00:00;0.143792
1985-06-16 15:00:00;0.126495
1985-06-16 16:00:00;0.097782
1985-06-16 17:00:00;0.079904
1985-06-16 18:00:00;0.083128
1985-06-16 19:00:00;0.094002
1985-06-16 20:00:00;0.105237
1985-06-16 21:00:00;0.105247
1985-06-16 22:00:00;0.093554
1985-06-16 23:00:00;0.077863
1985-06-17 00:00:00;0.064279
1985-06-17 01:00:00;0.05486
1985-06-17 02:00:00;0.047216
1985-06-17 03:00:00;0.03547
1985-06-17 04:00:00;0.033869
1985-06-17 05:00:00;0.040207
1985-06-17 06:00:00;0.050541
1985-06-17 07:00:00;0.064038
1985-06-17 08:00:00;0.079246
1985-06-17 09:00:00;0.092111
1985-06-17 10:00:00;0.103138
1985-06-17 11:00:00;0.112854
1985-06-17 12:00:00;0.118957
1985-06-17 13:00:00;0.120863
1985-06-17 14:00:00;0.118479
1985-06-17 15:00:00;0.117463
1985-06-17 16:00:00;0.117316
1985-06-17 17:00:00;0.119284
1985-06-17 18:00:00;0.124997
1985-06-17 19:00:00;0.130384
1985-06-17 20:00:00;0.134023
1985-06-17 21:00:00;0.133194
1985-06-17 22:00:00;0.133837
1985-06-17 23:00:00;0.137668
1985-06-18 00:00:00;0.138159
1985-06-18 01:00:00;0.13358
1985-06-18 02:00:00;0.126094
1985-06-18 03:00:00;0.120233
1985-06-18 04:00:00;0.122715
1985-06-18 05:00:00;0.136208
1985-06-18 06:00:00;0.149781
1985-06-18 07:00:00;0.159946
1985-06-18 08:00:00;0.170692
1985-06-18 09:00:00;0.181893
1985-06-18 10:00:00;0.197605
1985-06-18 11:00:00;0.20824
1985-06-18 12:00:00;0.213644
1985-06-18 13:00:00;0.215167
1985-06-18 14:00:00;0.214595
1985-06-18 15:00:00;0.206146
1985-06-18 16:00:00;0.203734
1985-06-18 17:00:00;0.219367
1985-06-18 18:00:00;0.234652
1985-06-18 19:00:00;0.240817
1985-06-18 20:00:00;0.23926
1985-06-18 21:00:00;0.229964
1985-06-18 22:00:00;0.217014
1985-06-18 23:00:00;0.204577
1985-06-19 00:00:00;0.189122
1985-06-19 01:00:00;0.178616
1985-06-19 02:00:00;0.170825
1985-06-19 03:00:00;0.162718
1985-06-19 04:00:00;0.160871
1985-06-19 05:00:00;0.162327
1985-06-19 06:00:00;0.164124
1985-06-19 07:00:00;0.157619
1985-06-19 08:00:00;0.144726
1985-06-19 09:00:00;0.138905
1985-06-19 10:00:00;0.131954
1985-06-19 11:00:00;0.122024
1985-06-19 12:00:00;0.116301
1985-06-19 13:00:00;0.115241
1985-06-19 14:00:00;0.119619
1985-06-19 15:00:00;0.116502
1985-06-19 16:00:00;0.114363
1985-06-19 17:00:00;0.128036
1985-06-19 18:00:00;0.146722
1985-06-19 19:00:00;0.157407
1985-06-19 20:00:00;0.156825
1985-06-19 21:00:00;0.145195
1985-06-19 22:00:00;0.129484
1985-06-19 23:00:00;0.115637
1985-06-20 00:00:00;0.101729
1985-06-20 01:00:00;0.090662
1985-06-20 02:00:00;0.080188
1985-06-20 03:00:00;0.073213
1985-06-20 04:00:00;0.07311
1985-06-20 05:00:00;0.07814
1985-06-20 06:00:00;0.083627
1985-06-20 07:00:00;0.089488
1985-06-20 08:00:00;0.091527
1985-06-20 09:00:00;0.090264
1985-06-20 10:00:00;0.08948
1985-06-20 11:00:00;0.084541
1985-06-20 12:00:00;0.078112
1985-06-20 13:00:00;0.069755
1985-06-20 14:00:00;0.062413
1985-06-20 15:00:00;0.050494
1985-06-20 16:00:00;0.040496
1985-06-20 17:00:00;0.036629
1985-06-20 18:00:00;0.038605
1985-06-20 19:00:00;0.047134
1985-06-20 20:00:00;0.057177
1985-06-20 21:00:00;0.066892
1985-06-20 22:00:00;0.077061
1985-06-20 23:00:00;0.086281
1985-06-21 00:00:00;0.09504
1985-06-21 01:00:00;0.102446
1985-06-21 02:00:00;0.100152
1985-06-21 03:00:00;0.073875
1985-06-21 04:00:00;0.048314
1985-06-21 05:00:00;0.040055
1985-06-21 06:00:00;0.043041
1985-06-21 07:00:00;0.046553
1985-06-21 08:00:00;0.045672
1985-06-21 09:00:00;0.044439
1985-06-21 10:00:00;0.04462
1985-06-21 11:00:00;0.046103
1985-06-21 12:00:00;0.050548
1985-06-21 13:00:00;0.056427
1985-06-21 14:00:00;0.061044
1985-06-21 15:00:00;0.055742
1985-06-21 16:00:00;0.053272
1985-06-21 17:00:00;0.058999
1985-06-21 18:00:00;0.065215
1985-06-21 19:00:00;0.07589
1985-06-21 20:00:00;0.087846
1985-06-21 21:00:00;0.101264
1985-06-21 22:00:00;0.107705
1985-06-21 23:00:00;0.10611
1985-06-22 00:00:00;0.099631
1985-06-22 01:00:00;0.090081
1985-06-22 02:00:00;0.072921
1985-06-22 03:00:00;0.046693
1985-06-22 04:00:00;0.032931
1985-06-22 05:00:00;0.036107
1985-06-22 06:00:00;0.04961
1985-06-22 07:00:00;0.067577
1985-06-22 08:00:00;0.087844
1985-06-22 09:00:00;0.093196
1985-06-22 10:00:00;0.095742
1985-06-22 11:00:00;0.100045
1985-06-22 12:00:00;0.105043
1985-06-22 13:00:00;0.10964
1985-06-22 14:00:00;0.117914
1985-06-22 15:00:00;0.130491
1985-06-22 16:00:00;0.143359
1985-06-22 17:00:00;0.156749
1985-06-22 18:00:00;0.165799
1985-06-22 19:00:00;0.169047
1985-06-22 20:00:00;0.166326
1985-06-22 21:00:00;0.16017
1985-06-22 22:00:00;0.149716
1985-06-22 23:00:00;0.135651
1985-06-23 00:00:00;0.122328
1985-06-23 01:00:00;0.111938
1985-06-23 02:00:00;0.094437
1985-06-23 03:00:00;0.066662
1985-06-23 04:00:00;0.063266
1985-06-23 05:00:00;0.079372
1985-06-23 06:00:00;0.098229
1985-06-23 07:00:00;0.119736
1985-06-23 08:00:00;0.140767
1985-06-23 09:00:00;0.15118
1985-06-23 10:00:00;0.158729
1985-06-23 11:00:00;0.171498
1985-06-23 12:00:00;0.188397
1985-06-23 13:00:00;0.203638
1985-06-23 14:00:00;0.204102
1985-06-23 15:00:00;0.169557
1985-06-23 16:00:00;0.145721
1985-06-23 17:00:00;0.138305
1985-06-23 18:00:00;0.135849
1985-06-23 19:00:00;0.134914
1985-06-23 20:00:00;0.135636
1985-06-23 21:00:00;0.141156
1985-06-23 22:00:00;0.148268
1985-06-23 23:00:00;0.160402
1985-06-24 00:00:00;0.176512
1985-06-24 01:00:00;0.190395
1985-06-24 02:00:00;0.189731
1985-06-24 03:00:00;0.172433
1985-06-24 04:00:00;0.160422
1985-06-24 05:00:00;0.156326
1985-06-24 06:00:00;0.153717
1985-06-24 07:00:00;0.148516
1985-06-24 08:00:00;0.140265
1985-06-24 09:00:00;0.137889
1985-06-24 10:00:00;0.139572
1985-06-24 11:00:00;0.140066
1985-06-24 12:00:00;0.136913
1985-06-24 13:00:00;0.130316
1985-06-24 14:00:00;0.120221
1985-06-24 15:00:00;0.115754
1985-06-24 16:00:00;0.109317
1985-06-24 17:00:00;0.10885
1985-06-24 18:00:00;0.125395
1985-06-24 19:00:00;0.144303
1985-06-24 20:00:00;0.156339
1985-06-24 21:00:00;0.148685
1985-06-24 22:00:00;0.140022
1985-06-24 23:00:00;0.13518
1985-06-25 00:00:00;0.129448
1985-06-25 01:00:00;0.117224
1985-06-25 02:00:00;0.092275
1985-06-25 03:00:00;0.080733
1985-06-25 04:00:00;0.085324
1985-06-25 05:00:00;0.08242
1985-06-25 06:00:00;0.073504
1985-06-25 07:00:00;0.064851
1985-06-25 08:00:00;0.060052
1985-06-25 09:00:00;0.055488
1985-06-25 10:00:00;0.052551
1985-06-25 11:00:00;0.050332
1985-06-25 12:00:00;0.047414
1985-06-25 13:00:00;0.045304
1985-06-25 14:00:00;0.045831
1985-06-25 15:00:00;0.047921
1985-06-25 16:00:00;0.049379
1985-06-25 17:00:00;0.056875
1985-06-25 18:00:00;0.070612
1985-06-25 19:00:00;0.087905
1985-06-25 20:00:00;0.106224
1985-06-25 21:00:00;0.129451
1985-06-25 22:00:00;0.152748
1985-06-25 23:00:00;0.170728
1985-06-26 00:00:00;0.184342
1985-06-26 01:00:00;0.191736
1985-06-26 02:00:00;0.190029
1985-06-26 03:00:00;0.174422
1985-06-26 04:00:00;0.170475
1985-06-26 05:00:00;0.186897
1985-06-26 06:00:00;0.205351
1985-06-26 07:00:00;0.211433
1985-06-26 08:00:00;0.201394
1985-06-26 09:00:00;0.198142
1985-06-26 10:00:00;0.192679
1985-06-26 11:00:00;0.182073
1985-06-26 12:00:00;0.168526
1985-06-26 13:00:00;0.157495
1985-06-26 14:00:00;0.152533
1985-06-26 15:00:00;0.143898
1985-06-26 16:00:00;0.125935
1985-06-26 17:00:00;0.123704
1985-06-26 18:00:00;0.147556
1985-06-26 19:00:00;0.173011
1985-06-26 20:00:00;0.189867
1985-06-26 21:00:00;0.194427
1985-06-26 22:00:00;0.192141
1985-06-26 23:00:00;0.182948
1985-06-27 00:00:00;0.170335
1985-06-27 01:00:00;0.15359
1985-06-27 02:00:00;0.12419
1985-06-27 03:00:00;0.097436
1985-06-27 04:00:00;0.089168
1985-06-27 05:00:00;0.089858
1985-06-27 06:00:00;0.091377
1985-06-27 07:00:00;0.098153
1985-06-27 08:00:00;0.110381
1985-06-27 09:00:00;0.113995
1985-06-27 10:00:00;0.113314
1985-06-27 11:00:00;0.112788
1985-06-27 12:00:00;0.113258
1985-06-27 13:00:00;0.113279
1985-06-27 14:00:00;0.109616
1985-06-27 15:00:00;0.104732
1985-06-27 16:00:00;0.097118
1985-06-27 17:00:00;0.10027
1985-06-27 18:00:00;0.108931
1985-06-27 19:00:00;0.11637
1985-06-27 20:00:00;0.124154
1985-06-27 21:00:00;0.134581
1985-06-27 22:00:00;0.145418
1985-06-27 23:00:00;0.153529
1985-06-28 00:00:00;0.160189
1985-06-28 01:00:00;0.167876
1985-06-28 02:00:00;0.173288
1985-06-28 03:00:00;0.176055
1985-06-28 04:00:00;0.188056
1985-06-28 05:00:00;0.207455
1985-06-28 06:00:00;0.223334
1985-06-28 07:00:00;0.232395
1985-06-28 08:00:00;0.234478
1985-06-28 09:00:00;0.240519
1985-06-28 10:00:00;0.244774
1985-06-28 11:00:00;0.245933
1985-06-28 12:00:00;0.247645
1985-06-28 13:00:00;0.248956
1985-06-28 14:00:00;0.253877
1985-06-28 15:00:00;0.258571
1985-06-28 16:00:00;0.255913
1985-06-28 17:00:00;0.250543
1985-06-28 18:00:00;0.257068
1985-06-28 19:00:00;0.264311
1985-06-28 20:00:00;0.270035
1985-06-28 21:00:00;0.26971
1985-06-28 22:00:00;0.264331
1985-06-28 23:00:00;0.255748
1985-06-29 00:00:00;0.248637
1985-06-29 01:00:00;0.243449
1985-06-29 02:00:00;0.236924
1985-06-29 03:00:00;0.242314
1985-06-29 04:00:00;0.273562
1985-06-29 05:00:00;0.30797
1985-06-29 06:00:00;0.333635
1985-06-29 07:00:00;0.352542
1985-06-29 08:00:00;0.366026
1985-06-29 09:00:00;0.361136
1985-06-29 10:00:00;0.351143
1985-06-29 11:00:00;0.340864
1985-06-29 12:00:00;0.335926
1985-06-29 13:00:00;0.329128
1985-06-29 14:00:00;0.316713
1985-06-29 15:00:00;0.300772
1985-06-29 16:00:00;0.25555
1985-06-29 17:00:00;0.213851
1985-06-29 18:00:00;0.199264
1985-06-29 19:00:00;0.202269
1985-06-29 20:00:00;0.202048
1985-06-29 21:00:00;0.195175
1985-06-29 22:00:00;0.186267
1985-06-29 23:00:00;0.174403
1985-06-30 00:00:00;0.161826
1985-06-30 01:00:00;0.142744
1985-06-30 02:00:00;0.121292
1985-06-30 03:00:00;0.116637
1985-06-30 04:00:00;0.128223
1985-06-30 05:00:00;0.141597
1985-06-30 06:00:00;0.158317
1985-06-30 07:00:00;0.172929
1985-06-30 08:00:00;0.181377
1985-06-30 09:00:00;0.191303
1985-06-30 10:00:00;0.200534
1985-06-30 11:00:00;0.204251
1985-06-30 12:00:00;0.20183
1985-06-30 13:00:00;0.199517
1985-06-30 14:00:00;0.198279
1985-06-30 15:00:00;0.195812
1985-06-30 16:00:00;0.185423
1985-06-30 17:00:00;0.16864
1985-06-30 18:00:00;0.17183
1985-06-30 19:00:00;0.185508
1985-06-30 20:00:00;0.191822
1985-06-30 21:00:00;0.184233
1985-06-30 22:00:00;0.171622
1985-06-30 23:00:00;0.157084
1985-07-01 00:00:00;0.144689
1985-07-01 01:00:00;0.131935
1985-07-01 02:00:00;0.117325
1985-07-01 03:00:00;0.1175
1985-07-01 04:00:00;0.1306
1985-07-01 05:00:00;0.143124
1985-07-01 06:00:00;0.157497
1985-07-01 07:00:00;0.163205
1985-07-01 08:00:00;0.156923
1985-07-01 09:00:00;0.142228
1985-07-01 10:00:00;0.128112
1985-07-01 11:00:00;0.117959
1985-07-01 12:00:00;0.111188
1985-07-01 13:00:00;0.106022
1985-07-01 14:00:00;0.103287
1985-07-01 15:00:00;0.112733
1985-07-01 16:00:00;0.115742
1985-07-01 17:00:00;0.117392
1985-07-01 18:00:00;0.146722
1985-07-01 19:00:00;0.180916
1985-07-01 20:00:00;0.202679
1985-07-01 21:00:00;0.200994
1985-07-01 22:00:00;0.190686
1985-07-01 23:00:00;0.178893
1985-07-02 00:00:00;0.167181
1985-07-02 01:00:00;0.152223
1985-07-02 02:00:00;0.130621
1985-07-02 03:00:00;0.122223
1985-07-02 04:00:00;0.141936
1985-07-02 05:00:00;0.16903
1985-07-02 06:00:00;0.191975
1985-07-02 07:00:00;0.215415
1985-07-02 08:00:00;0.241114
1985-07-02 09:00:00;0.253372
1985-07-02 10:00:00;0.25804
1985-07-02 11:00:00;0.258425
1985-07-02 12:00:00;0.25178
1985-07-02 13:00:00;0.242242
1985-07-02 14:00:00;0.231538
1985-07-02 15:00:00;0.22379
1985-07-02 16:00:00;0.200783
1985-07-02 17:00:00;0.190332
1985-07-02 18:00:00;0.201731
1985-07-02 19:00:00;0.210758
1985-07-02 20:00:00;0.212768
1985-07-02 21:00:00;0.19444
1985-07-02 22:00:00;0.173642
1985-07-02 23:00:00;0.160251
1985-07-03 00:00:00;0.155086
1985-07-03 01:00:00;0.152893
1985-07-03 02:00:00;0.141175
1985-07-03 03:00:00;0.123557
1985-07-03 04:00:00;0.121072
1985-07-03 05:00:00;0.135545
1985-07-03 06:00:00;0.149388
1985-07-03 07:00:00;0.153444
1985-07-03 08:00:00;0.153618
1985-07-03 09:00:00;0.151955
1985-07-03 10:00:00;0.149975
1985-07-03 11:00:00;0.149466
1985-07-03 12:00:00;0.147332
1985-07-03 13:00:00;0.141415
1985-07-03 14:00:00;0.131073
1985-07-03 15:00:00;0.111158
1985-07-03 16:00:00;0.080937
1985-07-03 17:00:00;0.066249
1985-07-03 18:00:00;0.066435
1985-07-03 19:00:00;0.069519
1985-07-03 20:00:00;0.072208
1985-07-03 21:00:00;0.07764
1985-07-03 22:00:00;0.091004
1985-07-03 23:00:00;0.106736
1985-07-04 00:00:00;0.118518
1985-07-04 01:00:00;0.121068
1985-07-04 02:00:00;0.115218
1985-07-04 03:00:00;0.10124
1985-07-04 04:00:00;0.088633
1985-07-04 05:00:00;0.092368
1985-07-04 06:00:00;0.104094
1985-07-04 07:00:00;0.118189
1985-07-04 08:00:00;0.13497
1985-07-04 09:00:00;0.139311
1985-07-04 10:00:00;0.128708
1985-07-04 11:00:00;0.116575
1985-07-04 12:00:00;0.107909
1985-07-04 13:00:00;0.102028
1985-07-04 14:00:00;0.094279
1985-07-04 15:00:00;0.087946
1985-07-04 16:00:00;0.082815
1985-07-04 17:00:00;0.081527
1985-07-04 18:00:00;0.086581
1985-07-04 19:00:00;0.095347
1985-07-04 20:00:00;0.100013
1985-07-04 21:00:00;0.089273
1985-07-04 22:00:00;0.06984
1985-07-04 23:00:00;0.053964
1985-07-05 00:00:00;0.043495
1985-07-05 01:00:00;0.036424
1985-07-05 02:00:00;0.030245
1985-07-05 03:00:00;0.026083
1985-07-05 04:00:00;0.032812
1985-07-05 05:00:00;0.049042
1985-07-05 06:00:00;0.071716
1985-07-05 07:00:00;0.093202
1985-07-05 08:00:00;0.107388
1985-07-05 09:00:00;0.117671
1985-07-05 10:00:00;0.125814
1985-07-05 11:00:00;0.134347
1985-07-05 12:00:00;0.142368
1985-07-05 13:00:00;0.149851
1985-07-05 14:00:00;0.156757
1985-07-05 15:00:00;0.147969
1985-07-05 16:00:00;0.129764
1985-07-05 17:00:00;0.122718
1985-07-05 18:00:00;0.135947
1985-07-05 19:00:00;0.150821
1985-07-05 20:00:00;0.16054
1985-07-05 21:00:00;0.162135
1985-07-05 22:00:00;0.156861
1985-07-05 23:00:00;0.154902
1985-07-06 00:00:00;0.155681
1985-07-06 01:00:00;0.151941
1985-07-06 02:00:00;0.134644
1985-07-06 03:00:00;0.116076
1985-07-06 04:00:00;0.117326
1985-07-06 05:00:00;0.133684
1985-07-06 06:00:00;0.149198
1985-07-06 07:00:00;0.162292
1985-07-06 08:00:00;0.168583
1985-07-06 09:00:00;0.166824
1985-07-06 10:00:00;0.166073
1985-07-06 11:00:00;0.168423
1985-07-06 12:00:00;0.172163
1985-07-06 13:00:00;0.176029
1985-07-06 14:00:00;0.179542
1985-07-06 15:00:00;0.173554
1985-07-06 16:00:00;0.148569
1985-07-06 17:00:00;0.154779
1985-07-06 18:00:00;0.173159
1985-07-06 19:00:00;0.190736
1985-07-06 20:00:00;0.205608
1985-07-06 21:00:00;0.205304
1985-07-06 22:00:00;0.20268
1985-07-06 23:00:00;0.207293
1985-07-07 00:00:00;0.211438
1985-07-07 01:00:00;0.210419
1985-07-07 02:00:00;0.204617
1985-07-07 03:00:00;0.22137
1985-07-07 04:00:00;0.257507
1985-07-07 05:00:00;0.286321
1985-07-07 06:00:00;0.29495
1985-07-07 07:00:00;0.290915
1985-07-07 08:00:00;0.28447
1985-07-07 09:00:00;0.286676
1985-07-07 10:00:00;0.297151
1985-07-07 11:00:00;0.31056
1985-07-07 12:00:00;0.323199
1985-07-07 13:00:00;0.329161
1985-07-07 14:00:00;0.327718
1985-07-07 15:00:00;0.303858
1985-07-07 16:00:00;0.256684
1985-07-07 17:00:00;0.227234
1985-07-07 18:00:00;0.228959
1985-07-07 19:00:00;0.232898
1985-07-07 20:00:00;0.228562
1985-07-07 21:00:00;0.22649
1985-07-07 22:00:00;0.222151
1985-07-07 23:00:00;0.215707
1985-07-08 00:00:00;0.21057
1985-07-08 01:00:00;0.204231
1985-07-08 02:00:00;0.187582
1985-07-08 03:00:00;0.157627
1985-07-08 04:00:00;0.14912
1985-07-08 05:00:00;0.168201
1985-07-08 06:00:00;0.184718
1985-07-08 07:00:00;0.190892
1985-07-08 08:00:00;0.192029
1985-07-08 09:00:00;0.187879
1985-07-08 10:00:00;0.180562
1985-07-08 11:00:00;0.175403
1985-07-08 12:00:00;0.174976
1985-07-08 13:00:00;0.177936
1985-07-08 14:00:00;0.17937
1985-07-08 15:00:00;0.165139
1985-07-08 16:00:00;0.153815
1985-07-08 17:00:00;0.170438
1985-07-08 18:00:00;0.190795
1985-07-08 19:00:00;0.203262
1985-07-08 20:00:00;0.203464
1985-07-08 21:00:00;0.195156
1985-07-08 22:00:00;0.188153
1985-07-08 23:00:00;0.181135
1985-07-09 00:00:00;0.173853
1985-07-09 01:00:00;0.164956
1985-07-09 02:00:00;0.150728
1985-07-09 03:00:00;0.134333
1985-07-09 04:00:00;0.124816
1985-07-09 05:00:00;0.128293
1985-07-09 06:00:00;0.141162
1985-07-09 07:00:00;0.157187
1985-07-09 08:00:00;0.171115
1985-07-09 09:00:00;0.165029
1985-07-09 10:00:00;0.153338
1985-07-09 11:00:00;0.146264
1985-07-09 12:00:00;0.143907
1985-07-09 13:00:00;0.143948
1985-07-09 14:00:00;0.143816
1985-07-09 15:00:00;0.138338
1985-07-09 16:00:00;0.146267
1985-07-09 17:00:00;0.166294
1985-07-09 18:00:00;0.180647
1985-07-09 19:00:00;0.18821
1985-07-09 20:00:00;0.189203
1985-07-09 21:00:00;0.18455
1985-07-09 22:00:00;0.180592
1985-07-09 23:00:00;0.176335
1985-07-10 00:00:00;0.172703
1985-07-10 01:00:00;0.166815
1985-07-10 02:00:00;0.149357
1985-07-10 03:00:00;0.125929
1985-07-10 04:00:00;0.110348
1985-07-10 05:00:00;0.109559
1985-07-10 06:00:00;0.116173
1985-07-10 07:00:00;0.120842
1985-07-10 08:00:00;0.119441
1985-07-10 09:00:00;0.103438
1985-07-10 10:00:00;0.08854
1985-07-10 11:00:00;0.083196
1985-07-10 12:00:00;0.083422
1985-07-10 13:00:00;0.084805
1985-07-10 14:00:00;0.084166
1985-07-10 15:00:00;0.081977
1985-07-10 16:00:00;0.08079
1985-07-10 17:00:00;0.080883
1985-07-10 18:00:00;0.079362
1985-07-10 19:00:00;0.072679
1985-07-10 20:00:00;0.060522
1985-07-10 21:00:00;0.046492
1985-07-10 22:00:00;0.037173
1985-07-10 23:00:00;0.033235
1985-07-11 00:00:00;0.033224
1985-07-11 01:00:00;0.035456
1985-07-11 02:00:00;0.03659
1985-07-11 03:00:00;0.026349
1985-07-11 04:00:00;0.017288
1985-07-11 05:00:00;0.017137
1985-07-11 06:00:00;0.021512
1985-07-11 07:00:00;0.02461
1985-07-11 08:00:00;0.025768
1985-07-11 09:00:00;0.025444
1985-07-11 10:00:00;0.02635
1985-07-11 11:00:00;0.03176
1985-07-11 12:00:00;0.041768
1985-07-11 13:00:00;0.053368
1985-07-11 14:00:00;0.060479
1985-07-11 15:00:00;0.057784
1985-07-11 16:00:00;0.052706
1985-07-11 17:00:00;0.049957
1985-07-11 18:00:00;0.049432
1985-07-11 19:00:00;0.049163
1985-07-11 20:00:00;0.049461
1985-07-11 21:00:00;0.048117
1985-07-11 22:00:00;0.045959
1985-07-11 23:00:00;0.044199
1985-07-12 00:00:00;0.042865
1985-07-12 01:00:00;0.041532
1985-07-12 02:00:00;0.038673
1985-07-12 03:00:00;0.031869
1985-07-12 04:00:00;0.02458
1985-07-12 05:00:00;0.023757
1985-07-12 06:00:00;0.0287
1985-07-12 07:00:00;0.033609
1985-07-12 08:00:00;0.037255
1985-07-12 09:00:00;0.041031
1985-07-12 10:00:00;0.047656
1985-07-12 11:00:00;0.056427
1985-07-12 12:00:00;0.063269
1985-07-12 13:00:00;0.069183
1985-07-12 14:00:00;0.075645
1985-07-12 15:00:00;0.082712
1985-07-12 16:00:00;0.091512
1985-07-12 17:00:00;0.108658
1985-07-12 18:00:00;0.134668
1985-07-12 19:00:00;0.161669
1985-07-12 20:00:00;0.181512
1985-07-12 21:00:00;0.181359
1985-07-12 22:00:00;0.174131
1985-07-12 23:00:00;0.165966
1985-07-13 00:00:00;0.159413
1985-07-13 01:00:00;0.153207
1985-07-13 02:00:00;0.138008
1985-07-13 03:00:00;0.108919
1985-07-13 04:00:00;0.092199
1985-07-13 05:00:00;0.09238
1985-07-13 06:00:00;0.105259
1985-07-13 07:00:00;0.125885
1985-07-13 08:00:00;0.139236
1985-07-13 09:00:00;0.152153
1985-07-13 10:00:00;0.163599
1985-07-13 11:00:00;0.170937
1985-07-13 12:00:00;0.17155
1985-07-13 13:00:00;0.160505
1985-07-13 14:00:00;0.144499
1985-07-13 15:00:00;0.132295
1985-07-13 16:00:00;0.124639
1985-07-13 17:00:00;0.119083
1985-07-13 18:00:00;0.123059
1985-07-13 19:00:00;0.133838
1985-07-13 20:00:00;0.139631
1985-07-13 21:00:00;0.13285
1985-07-13 22:00:00;0.121667
1985-07-13 23:00:00;0.114025
1985-07-14 00:00:00;0.107927
1985-07-14 01:00:00;0.101432
1985-07-14 02:00:00;0.090341
1985-07-14 03:00:00;0.076874
1985-07-14 04:00:00;0.080572
1985-07-14 05:00:00;0.09801
1985-07-14 06:00:00;0.1161
1985-07-14 07:00:00;0.136374
1985-07-14 08:00:00;0.15077
1985-07-14 09:00:00;0.150257
1985-07-14 10:00:00;0.146718
1985-07-14 11:00:00;0.142424
1985-07-14 12:00:00;0.133375
1985-07-14 13:00:00;0.124364
1985-07-14 14:00:00;0.117495
1985-07-14 15:00:00;0.109366
1985-07-14 16:00:00;0.093137
